"","Jahr","Kreiscode","Kreis","Gebietsfläche","pop","dichte","totaldwellings","newly_built","Bruttoinlandsprodukt","gdp_per_capita","unter 3 Jahre_Insgesamt","unter 3 Jahre_Insgesamt.männlich","unter 3 Jahre_Insgesamt.weiblich","unter 3 Jahre_Deutsche.Insgesamt","unter 3 Jahre_Deutsche.männlich","unter 3 Jahre_Deutsche.weiblich","unter 3 Jahre_Ausländer..innen.Insgesamt","unter 3 Jahre_Ausländer..innen.männlich","unter 3 Jahre_Ausländer..innen.weiblich","3 bis unter 6 Jahre_Insgesamt","3 bis unter 6 Jahre_Insgesamt.männlich","3 bis unter 6 Jahre_Insgesamt.weiblich","3 bis unter 6 Jahre_Deutsche.Insgesamt","3 bis unter 6 Jahre_Deutsche.männlich","3 bis unter 6 Jahre_Deutsche.weiblich","3 bis unter 6 Jahre_Ausländer..innen.Insgesamt","3 bis unter 6 Jahre_Ausländer..innen.männlich","3 bis unter 6 Jahre_Ausländer..innen.weiblich","6 bis unter 10 Jahre_Insgesamt","6 bis unter 10 Jahre_Insgesamt.männlich","6 bis unter 10 Jahre_Insgesamt.weiblich","6 bis unter 10 Jahre_Deutsche.Insgesamt","6 bis unter 10 Jahre_Deutsche.männlich","6 bis unter 10 Jahre_Deutsche.weiblich","6 bis unter 10 Jahre_Ausländer..innen.Insgesamt","6 bis unter 10 Jahre_Ausländer..innen.männlich","6 bis unter 10 Jahre_Ausländer..innen.weiblich","10 bis unter 15 Jahre_Insgesamt","10 bis unter 15 Jahre_Insgesamt.männlich","10 bis unter 15 Jahre_Insgesamt.weiblich","10 bis unter 15 Jahre_Deutsche.Insgesamt","10 bis unter 15 Jahre_Deutsche.männlich","10 bis unter 15 Jahre_Deutsche.weiblich","10 bis unter 15 Jahre_Ausländer..innen.Insgesamt","10 bis unter 15 Jahre_Ausländer..innen.männlich","10 bis unter 15 Jahre_Ausländer..innen.weiblich","15 bis unter 18 Jahre_Insgesamt","15 bis unter 18 Jahre_Insgesamt.männlich","15 bis unter 18 Jahre_Insgesamt.weiblich","15 bis unter 18 Jahre_Deutsche.Insgesamt","15 bis unter 18 Jahre_Deutsche.männlich","15 bis unter 18 Jahre_Deutsche.weiblich","15 bis unter 18 Jahre_Ausländer..innen.Insgesamt","15 bis unter 18 Jahre_Ausländer..innen.männlich","15 bis unter 18 Jahre_Ausländer..innen.weiblich","18 bis unter 20 Jahre_Insgesamt","18 bis unter 20 Jahre_Insgesamt.männlich","18 bis unter 20 Jahre_Insgesamt.weiblich","18 bis unter 20 Jahre_Deutsche.Insgesamt","18 bis unter 20 Jahre_Deutsche.männlich","18 bis unter 20 Jahre_Deutsche.weiblich","18 bis unter 20 Jahre_Ausländer..innen.Insgesamt","18 bis unter 20 Jahre_Ausländer..innen.männlich","18 bis unter 20 Jahre_Ausländer..innen.weiblich","20 bis unter 25 Jahre_Insgesamt","20 bis unter 25 Jahre_Insgesamt.männlich","20 bis unter 25 Jahre_Insgesamt.weiblich","20 bis unter 25 Jahre_Deutsche.Insgesamt","20 bis unter 25 Jahre_Deutsche.männlich","20 bis unter 25 Jahre_Deutsche.weiblich","20 bis unter 25 Jahre_Ausländer..innen.Insgesamt","20 bis unter 25 Jahre_Ausländer..innen.männlich","20 bis unter 25 Jahre_Ausländer..innen.weiblich","25 bis unter 30 Jahre_Insgesamt","25 bis unter 30 Jahre_Insgesamt.männlich","25 bis unter 30 Jahre_Insgesamt.weiblich","25 bis unter 30 Jahre_Deutsche.Insgesamt","25 bis unter 30 Jahre_Deutsche.männlich","25 bis unter 30 Jahre_Deutsche.weiblich","25 bis unter 30 Jahre_Ausländer..innen.Insgesamt","25 bis unter 30 Jahre_Ausländer..innen.männlich","25 bis unter 30 Jahre_Ausländer..innen.weiblich","30 bis unter 35 Jahre_Insgesamt","30 bis unter 35 Jahre_Insgesamt.männlich","30 bis unter 35 Jahre_Insgesamt.weiblich","30 bis unter 35 Jahre_Deutsche.Insgesamt","30 bis unter 35 Jahre_Deutsche.männlich","30 bis unter 35 Jahre_Deutsche.weiblich","30 bis unter 35 Jahre_Ausländer..innen.Insgesamt","30 bis unter 35 Jahre_Ausländer..innen.männlich","30 bis unter 35 Jahre_Ausländer..innen.weiblich","35 bis unter 40 Jahre_Insgesamt","35 bis unter 40 Jahre_Insgesamt.männlich","35 bis unter 40 Jahre_Insgesamt.weiblich","35 bis unter 40 Jahre_Deutsche.Insgesamt","35 bis unter 40 Jahre_Deutsche.männlich","35 bis unter 40 Jahre_Deutsche.weiblich","35 bis unter 40 Jahre_Ausländer..innen.Insgesamt","35 bis unter 40 Jahre_Ausländer..innen.männlich","35 bis unter 40 Jahre_Ausländer..innen.weiblich","40 bis unter 45 Jahre_Insgesamt","40 bis unter 45 Jahre_Insgesamt.männlich","40 bis unter 45 Jahre_Insgesamt.weiblich","40 bis unter 45 Jahre_Deutsche.Insgesamt","40 bis unter 45 Jahre_Deutsche.männlich","40 bis unter 45 Jahre_Deutsche.weiblich","40 bis unter 45 Jahre_Ausländer..innen.Insgesamt","40 bis unter 45 Jahre_Ausländer..innen.männlich","40 bis unter 45 Jahre_Ausländer..innen.weiblich","45 bis unter 50 Jahre_Insgesamt","45 bis unter 50 Jahre_Insgesamt.männlich","45 bis unter 50 Jahre_Insgesamt.weiblich","45 bis unter 50 Jahre_Deutsche.Insgesamt","45 bis unter 50 Jahre_Deutsche.männlich","45 bis unter 50 Jahre_Deutsche.weiblich","45 bis unter 50 Jahre_Ausländer..innen.Insgesamt","45 bis unter 50 Jahre_Ausländer..innen.männlich","45 bis unter 50 Jahre_Ausländer..innen.weiblich","50 bis unter 55 Jahre_Insgesamt","50 bis unter 55 Jahre_Insgesamt.männlich","50 bis unter 55 Jahre_Insgesamt.weiblich","50 bis unter 55 Jahre_Deutsche.Insgesamt","50 bis unter 55 Jahre_Deutsche.männlich","50 bis unter 55 Jahre_Deutsche.weiblich","50 bis unter 55 Jahre_Ausländer..innen.Insgesamt","50 bis unter 55 Jahre_Ausländer..innen.männlich","50 bis unter 55 Jahre_Ausländer..innen.weiblich","55 bis unter 60 Jahre_Insgesamt","55 bis unter 60 Jahre_Insgesamt.männlich","55 bis unter 60 Jahre_Insgesamt.weiblich","55 bis unter 60 Jahre_Deutsche.Insgesamt","55 bis unter 60 Jahre_Deutsche.männlich","55 bis unter 60 Jahre_Deutsche.weiblich","55 bis unter 60 Jahre_Ausländer..innen.Insgesamt","55 bis unter 60 Jahre_Ausländer..innen.männlich","55 bis unter 60 Jahre_Ausländer..innen.weiblich","60 bis unter 65 Jahre_Insgesamt","60 bis unter 65 Jahre_Insgesamt.männlich","60 bis unter 65 Jahre_Insgesamt.weiblich","60 bis unter 65 Jahre_Deutsche.Insgesamt","60 bis unter 65 Jahre_Deutsche.männlich","60 bis unter 65 Jahre_Deutsche.weiblich","60 bis unter 65 Jahre_Ausländer..innen.Insgesamt","60 bis unter 65 Jahre_Ausländer..innen.männlich","60 bis unter 65 Jahre_Ausländer..innen.weiblich","65 bis unter 75 Jahre_Insgesamt","65 bis unter 75 Jahre_Insgesamt.männlich","65 bis unter 75 Jahre_Insgesamt.weiblich","65 bis unter 75 Jahre_Deutsche.Insgesamt","65 bis unter 75 Jahre_Deutsche.männlich","65 bis unter 75 Jahre_Deutsche.weiblich","65 bis unter 75 Jahre_Ausländer..innen.Insgesamt","65 bis unter 75 Jahre_Ausländer..innen.männlich","65 bis unter 75 Jahre_Ausländer..innen.weiblich","75 Jahre und mehr_Insgesamt","75 Jahre und mehr_Insgesamt.männlich","75 Jahre und mehr_Insgesamt.weiblich","75 Jahre und mehr_Deutsche.Insgesamt","75 Jahre und mehr_Deutsche.männlich","75 Jahre und mehr_Deutsche.weiblich","75 Jahre und mehr_Ausländer..innen.Insgesamt","75 Jahre und mehr_Ausländer..innen.männlich","75 Jahre und mehr_Ausländer..innen.weiblich","Insgesamt_Insgesamt","Insgesamt_Insgesamt.männlich","Insgesamt_Insgesamt.weiblich","Insgesamt_Deutsche.Insgesamt","Insgesamt_Deutsche.männlich","Insgesamt_Deutsche.weiblich","Insgesamt_Ausländer..innen.Insgesamt","Insgesamt_Ausländer..innen.männlich","Insgesamt_Ausländer..innen.weiblich","totaldebt","Arbeitslose.insgesamt.Anzahl","Arbeitslose.und.zwar.Ausländer.Anzahl","Arbeitslose.und.zwar.schwerbehindert.Anzahl","Arbeitslose.und.zwar.15.bis.unter.20.Jahre.Anzahl","Arbeitslose.und.zwar.15.bis.unter.25.Jahre.Anzahl","Arbeitslose.und.zwar.55.bis.unter.65.Jahre.Anzahl","Arbeitslose.und.zwar.langzeitarbeitslos.Anzahl","Neugeburten_Insgesamt_unter 20 Jahre","Neugeburten_Insgesamt_20 bis unter 25 Jahre","Neugeburten_Insgesamt_25 bis unter 30 Jahre","Neugeburten_Insgesamt_30 bis unter 35 Jahre","Neugeburten_Insgesamt_35 bis unter 40 Jahre","Neugeburten_Insgesamt_40 Jahre und mehr","Neugeburten_Insgesamt_Insgesamt","Neugeburten_Deutsche_unter 20 Jahre","Neugeburten_Deutsche_20 bis unter 25 Jahre","Neugeburten_Deutsche_25 bis unter 30 Jahre","Neugeburten_Deutsche_30 bis unter 35 Jahre","Neugeburten_Deutsche_35 bis unter 40 Jahre","Neugeburten_Deutsche_40 Jahre und mehr","Neugeburten_Deutsche_Insgesamt","Neugeburten_15_45","Neugeburten_Deutsche_15_45","Insgesamt in Einrichtungen","Insgesamt in Kita","Insgesamt in Krippe","Verfügbare Plätze in Einrichtungen","Verfügbare Plätze in der Krippe","Verfügbare Plätze in Kita","Art.der.Einrichtung","Betreute.Kinder.Anzahl","Kinder unter 6 Jahre","Kinder unter 3 Jahre","Genehmigte Plätze","Child Coverage Rate","Child Coverage Rate (n)","zweistimme_cdu","births_next_1","Birth_rate_under_20","Birth_rate_under_20_tplus1","births_next_2","Birth_rate_20_to_25","Birth_rate_20_to_25_tplus1","births_next_3","Birth_rate_25_to_30","Birth_rate_25_to_30_tplus1","births_next_4","Birth_rate_30_to_35","Birth_rate_30_to_35_tplus1","births_next_5","Birth_rate_35_to_40","Birth_rate_35_to_40_tplus1","births_next_6","Birth_rate_40_to_45","Birth_rate_40_to_45_tplus1","women_15__45","birth_rate","East_Germany","Year_Category"
"503",2001-01-01,"10044","      Saarlouis, Landkreis",459.08,211681,461.098283523569,389,0,4835708,23033,5100,2581,2519,4666,2360,2306,434,221,213,5876,2991,2885,5163,2642,2521,713,349,364,8508,4314,4194,7602,3846,3756,906,468,438,12184,6295,5889,10939,5648,5291,1245,647,598,7041,3647,3394,6285,3272,3013,756,375,381,4668,2463,2205,4094,2149,1945,574,314,260,11374,5902,5472,9844,5079,4765,1530,823,707,10698,5519,5179,8859,4521,4338,1839,998,841,14882,7569,7313,12925,6554,6371,1957,1015,942,17855,9103,8752,16164,8112,8052,1691,991,700,17847,8980,8867,16465,8234,8231,1382,746,636,16501,8442,8059,15250,7771,7479,1251,671,580,14452,7452,7000,13432,6857,6575,1020,595,425,10431,5208,5223,9729,4797,4932,702,411,291,15361,7335,8026,14768,6979,7789,593,356,237,23114,10566,12548,22436,10183,12253,678,383,295,15789,4858,10931,15430,4686,10744,359,172,187,211681,103225,108456,194051,93690,100361,17630,9535,8095,184045,8297,992,626,255,1095,1531,2912,75,326,429,551,272,41,1694,64,291,392,537,264,38,1586,1694,1586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239946794281858,75,34.0136054421769,34.0136054421769,326,59.5760233918129,59.5760233918129,429,82.8345240393898,82.8345240393898,551,75.3452755367154,75.3452755367154,272,31.0786106032907,31.0786106032907,41,4.62388632006316,4.62388632006316,41182,41.134476227478,0,"2001-2003"
"504",2001-01-01,"10045","      Saarpfalz-Kreis",418.53,156732,374.482115977349,252,0,4284704,27510,3781,1971,1810,3464,1803,1661,317,168,149,4183,2160,2023,3784,1951,1833,399,209,190,6259,3198,3061,5708,2918,2790,551,280,271,8623,4463,4160,7873,4076,3797,750,387,363,4981,2575,2406,4578,2360,2218,403,215,188,3364,1776,1588,3072,1623,1449,292,153,139,8336,4213,4123,7366,3754,3612,970,459,511,7724,3968,3756,6523,3400,3123,1201,568,633,11157,5675,5482,9947,5033,4914,1210,642,568,13375,6703,6672,12357,6135,6222,1018,568,450,13215,6692,6523,12367,6231,6136,848,461,387,11649,5883,5766,10965,5544,5421,684,339,345,10536,5326,5210,9888,4977,4911,648,349,299,7990,3903,4087,7524,3631,3893,466,272,194,11398,5472,5926,11005,5252,5753,393,220,173,17391,8099,9292,17005,7896,9109,386,203,183,12770,4118,8652,12522,4007,8515,248,111,137,156732,76195,80537,145948,70591,75357,10784,5604,5180,170466,5286,541,386,143,603,997,1902,41,193,325,391,190,31,1171,37,170,303,372,186,29,1097,1171,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236333535719853,41,25.8186397984887,25.8186397984887,193,46.8105748241572,46.8105748241572,325,86.5282215122471,86.5282215122471,391,71.3243341846042,71.3243341846042,190,28.4772182254197,28.4772182254197,31,4.75241453319025,4.75241453319025,30550,38.3306055646481,0,"2001-2003"
"505",2001-01-01,"10046","      St. Wendel, Landkreis",476.09,95209,199.981096011258,155,0,1837870,19444,2206,1133,1073,2117,1091,1026,89,42,47,2738,1420,1318,2617,1366,1251,121,54,67,4072,2109,1963,3865,2005,1860,207,104,103,5771,2999,2772,5433,2837,2596,338,162,176,3180,1670,1510,2973,1562,1411,207,108,99,2197,1112,1085,2083,1056,1027,114,56,58,5017,2581,2436,4706,2430,2276,311,151,160,4726,2405,2321,4339,2249,2090,387,156,231,6660,3421,3239,6277,3238,3039,383,183,200,7948,3971,3977,7561,3770,3791,387,201,186,8078,4199,3879,7727,4014,3713,351,185,166,7406,3824,3582,7142,3677,3465,264,147,117,6267,3212,3055,6064,3102,2962,203,110,93,4514,2276,2238,4402,2214,2188,112,62,50,6669,3333,3336,6579,3284,3295,90,49,41,10264,4818,5446,10138,4753,5385,126,65,61,7496,2315,5181,7386,2263,5123,110,52,58,95209,46798,48411,91409,44911,46498,3800,1887,1913,76548,2655,157,190,100,366,483,859,24,138,189,209,99,16,675,21,132,181,209,94,15,652,675,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293901397006788,24,22.1198156682028,22.1198156682028,138,56.6502463054187,56.6502463054187,189,81.4304179233089,81.4304179233089,209,64.5260882988577,64.5260882988577,99,24.8931355292934,24.8931355292934,16,4.12477442639856,4.12477442639856,18447,36.5913156610831,0,"2001-2003"
"506",2001-01-01,"11001001","      Berlin-Mitte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0851768499178715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"507",2001-01-01,"11002002","      Berlin-Friedrichshain-Kreuzberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0574456048992078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"508",2001-01-01,"11003003","      Berlin-Pankow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0841742570626648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"509",2001-01-01,"11004004","      Berlin-Charlottenburg-Wilmersdorf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149413966641763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"510",2001-01-01,"11005005","      Berlin-Spandau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142525463248538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"511",2001-01-01,"11006006","      Berlin-Steglitz-Zehlendorf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194182138173787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"512",2001-01-01,"11007007","      Berlin-Tempelhof-Schöneberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144833909752147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"513",2001-01-01,"11008008","      Berlin-Neukölln",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113911630639574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"514",2001-01-01,"11009009","      Berlin-Treptow-Köpenick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0923490326411865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
